,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
0,10000.0,6000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,2000.0,500.0,500.0,1.5519602617888428,0.3906192883234141,1.5729960331659498,1.5367269093447735,2.8092093734141788,2.118361383675995,2.183307851933468,2.099914587157224,2.553784292245456,3.6309459636554635,1.3841194521508844,3.0087811993025246,2.8995200937645964,2.1807812213889517,2.022578736629571,2.3254810684206957,2.581819804250937,2.5428183346975066,2.306266691963618,2.183333073682068,2.946499062543267,2.779972819323758,2.6693652631140417,2.01917746513151,2.5781943384550012,2.651661444227853,1.7370063469405943,2.5410779615852737,2.442878382894057,2.193101116954878,2.6449144219137484,2.8010400402626012,2.358432219722187,2.6004935343348103,2.62215801783518,2.434759751211177,2.185102768059168,2.188659549100558,2.057803920119766,2.478390952402334,2.847754683172477,2.4135837497428585,2.0089640265238926,2.2713764269922763,2.1594667768579994,2.354492893305775,2.6026648065712332,2.547137720454069,2.6815638353310156,2.4885612914924975,2.4212353477275594,2.3080748331653833,2.3591590475007638,2.2540425057239326,1.9981764138955607,2.1875421890830484,1.648059950182264,2.4231690151518404,2.4533372075256183,2.1708869522498047,2.8054142807004836,2.2339733599084157,1.9392926235573307,2.6510996200361,2.75992540985163,2.2079584014935683,2.3566514150798636,2.424733183423715,2.274818517133781,2.3496704819997225,2.52841512416654,2.0654911945025156,2.0942258828455804,2.1205820608298396,2.1907952267570234,2.5814205213175607,2.155733776560426,2.43023826472873,2.598718719050235,2.148634559615725,2.475859339685903,2.3144627823416375,2.596122190243744,2.534970583757995,2.5191093618106453,2.3472160995713454,2.266816460040929,2.3544020965585823,2.34032852267062,2.1185062138525987,2.5703962262605495,2.4876098391717876,2.190864328081708,2.2408891905269686
1,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.8013807581036554,2.448915301841824,0.9612638650256042,1.4486667761779652,2.4530102506794345,3.0736120804466966,3.385863616842223,4.025703841978317,1.1574826465789876,2.4261265937370977,1.7934576695417725,2.4293869042920098,2.118683329105484,1.3075368476428,2.915809301168967,2.513272694044246,2.637385697717422,2.237340520831667,2.4313330256246926,1.9268802429566623,2.3075059861174956,2.338639576944428,2.608538537375168,3.062835926912122,2.431096681467619,2.1378564397573534,3.1700190359129654,2.6896018676445026,1.6917994273846872,1.4316782503007426,2.386348669096437,2.9693746760481607,2.5208274003208695,2.5054595005960683,1.6770589893201358,2.6033316731653726,2.761971159295998,2.2456489420237857,2.718045979263189,2.5274766138148923,2.457095885437811,2.412511433242576,2.6456855476101215,2.170216444881029,2.977135640949401,2.3525156247432024,1.9589851053410903,2.646917235335727,2.1637923915038852,2.480572514782803,2.2869388105143984,1.9232625461600827,1.7656267728967812,2.472405814545035,1.8796738640912762,2.060319656067188,1.9778414149501815,2.7469666648916347,3.1978008375096296,2.5079454368363945,1.7314048992014164,2.547552779563652,2.381434747288285,2.298490194091812,2.1973039590902923,2.3100911860763467,2.420364548173851,2.6849990684070844,2.580473294077535,2.691556078457527,2.036976523183703,2.864984652772831,2.659900103141601,2.815410797432394,1.9838049171199765,2.8412713634094477,2.393683261338882,3.135952797888634,2.3632378477140263,2.1817870718040684,2.7207236103206256,2.5018248615659284,1.5059696649024799,2.640109281461795,2.4676085265798373,2.282440313685823,2.0127571433100004,2.4401967850709148,2.1242935834477445,2.4505838141106135,2.548769508366329,2.744133455670666,2.282685381714402,2.598593260234566
2,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,1.449583309739964,2.434383247048889,2.4940208899743452,0.9909389703028209,3.077907945290572,3.092677531089951,3.3500643296128167,3.026009693006751,3.254916625081287,2.372452408969226,1.7777049071050528,2.687575964847153,2.16667938671404,3.206938066055905,2.438078860211527,2.686273727223374,3.1794580449526717,2.8823039066202907,1.8869426046759907,2.450602472751244,2.0668211796029596,1.5149139175857202,2.2426549488032737,2.449305681293344,2.8530481120673894,2.2453634894806593,2.633231240478074,2.106793366562895,1.9875181909800772,2.453067241397474,2.3212847068169804,2.2503166141002415,1.1399876761570125,2.287328870379257,1.786823448967295,1.9594399491005836,1.9873780269640964,2.7427121808112847,2.241196612900978,1.8566092316485472,2.32232084490818,2.1456660644214898,2.7264977621453,1.779667828411664,2.295322333547556,2.42605822869152,1.9377654328915004,2.1627117403171283,2.194131310402766,2.204377640396115,2.504235401203547,2.066135926789818,2.3573684019838836,2.2154034529340394,1.9238219902382396,2.034800575819819,2.5076708342721785,2.092343603807756,1.7652943831409709,2.208706075130229,2.257735902471453,2.1423884562220583,2.532331393050259,2.5091721997241723,2.5924690562901436,2.324876784400032,2.546537202663154,2.2648467143367297,2.3849197575845724,2.6213195591307836,2.5074436481466567,2.2444788380938814,2.1304377940730133,1.9473193962304178,3.1144145786216244,3.2361770814477393,2.3046276045640326,2.184286461055345,2.852622876226705,2.4566055486054625,2.681522918036402,2.164403678818046,2.4796911524838285,2.458294224545792,1.9832221324943249,2.004765674401303,2.0784103290963,2.4358428525177254,2.560075848071264,2.5629213361819394,2.006806502562704,1.9545697533920978,2.4235295176332996,2.1702395578086895
3,5000.0,5000.0,6000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.240823673787,4.263225246349462,3.3893829917049034,0.6018778592591847,3.9274541363089877,2.490205701613189,3.378656305150127,2.753161902538098,2.41017990803399,2.8454302803783764,3.5958085931637314,2.6928098461697654,2.474890690704432,1.7760059316114245,1.899178300056747,2.1483914166068843,2.480353534701308,2.639473397280293,0.9225624348344459,2.4542554577287716,2.42151074656145,1.0288207603250281,2.6697671557395677,3.009025806841096,2.0815738143683022,2.118348952323224,2.2661558121053895,2.773204044243419,2.2665215361751474,2.297669223499096,1.9290803522865587,2.3802870662088704,3.0517893652837893,1.9829399516952249,1.7038019324395517,1.29831617015914,2.2481427946519545,2.1205448685426873,1.8224076718078792,2.310515353470197,2.2752660055488914,1.3416098349321537,2.1118231539356684,2.285642155052586,2.46976755562684,3.0174899625661546,2.5199761847746456,1.7624393512179013,2.750078631611941,2.118930344228064,2.4248332004726856,2.2917308233869287,3.0532708470509906,1.9469199969519844,1.7755444052995137,2.5319967105417334,2.1704789523064707,2.6631082262830814,2.389614629916075,2.6390867920380616,2.4565708370802835,2.6018628825798586,1.6573730050783042,1.9654756331412617,2.0638050462658866,2.453128158258037,2.427448195034699,2.9025195543377413,2.7080445249823115,2.5910523704120427,2.1260839102714075,2.0975487044932657,2.8487718094112617,2.3969835662471475,2.723749175644835,2.226651128026859,3.037936691071207,2.5052412783892204,2.272794032749619,2.347332535085809,2.119581479670753,2.9461705838140415,2.525505924920949,2.265945584386152,2.210281229088573,2.259815829393022,2.1582849019793633,2.265454471477413,2.6280098497030178,2.100821277006276,2.28681835593607,2.140458426904246,1.967377852140911,2.0661438043092586
4,5000.0,10000.0,15000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2.0474945402148075,3.1044378750596366,0.9210538090821707,3.120762995754493,1.3867887188263186,5.367001087281178,1.1914821919047747,2.8457420681614223,2.920844608306892,2.531820250514908,2.7005678101160133,2.6127333200913077,1.5533322446226476,2.863211432856662,1.4995797781032616,3.039428025884849,2.6413640456709677,1.8109896559667868,2.0401208895487106,2.3206577966213695,2.3264046250567385,2.170652759716151,2.7641238758905593,1.663504598635572,2.5904660004952236,2.2026659038853964,2.245470671796649,3.022353642922809,2.2858597479986704,2.8063579915371015,2.5583161563206067,2.3336357221116124,2.769777716871992,2.216709989524192,2.119045026090599,2.2125299345871605,2.2404375640907013,2.491984303135691,2.3651142966431506,1.6539946699154042,1.7899993778891767,2.233722044006742,2.7672413335011568,1.8152508297120096,2.0751666311285812,2.472678368992423,1.950219157884614,2.536744123357835,1.9749729064765162,2.5780433310360102,2.2235568913006136,2.1998358335665564,2.2131533445425795,2.0289124458894117,2.2474215878505053,1.9729135741805544,2.0807636776295677,1.8008612689248178,2.441341957656514,2.5962283753864934,2.4353553148088536,2.129314310889074,2.360923396903968,2.2429168005260784,2.0173608348733394,1.9111430372700515,2.8152039502218287,2.409446202845802,2.201902112367585,2.829106020299287,2.3301143129207014,1.8578706855680034,2.3443899807411555,2.533754495036245,2.2364155735064966,2.1059526967072766,1.9786622711501658,2.272757825396166,2.3742416309617593,2.1249982789080826,2.438079801948173,2.3279104459049114,2.651407537699643,2.637313239265863,2.1040487603861533,2.066323655822667,2.2136475553481203,1.9874385255778584,2.2177049793842354,2.1896157141501607,2.4101941332152235,2.6714626045593812,2.6557312337609393,2.3016681751454398
5,2000.0,2000.0,3000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,3.5035880143537037,2.1585261189942506,1.7787714792286278,3.14281617848084,1.7373683653181824,2.7279787063204046,2.662965050911833,2.051194883364128,1.7526605737461969,1.9353863947850862,2.279188767459167,1.9784184024182125,3.2412830596485587,1.7171428533398623,2.397441285787807,1.456278532291321,2.52926364286461,2.3814158938788736,1.4909653414258244,2.2384102614794217,2.18128229112029,1.7033890519976278,1.838865779518824,2.269218839855922,2.724202711345114,2.5741306268482087,1.9337488638990021,2.547743876943826,3.207948497568734,2.151655316417669,2.39865366081563,2.3779052094593447,2.205870063856665,2.8838635935863683,2.33012169302295,2.095487234111033,2.1554300342658417,2.332240514517219,2.041008213905326,2.1906229918650633,2.8630319916636324,2.4094751747252157,2.3657992346653076,2.9220182376662995,2.071240190953833,2.4428620308263254,2.6260638656118243,2.7129809553400523,2.2432202231289993,2.0558139841047476,2.184925342135777,2.0463152430091363,2.2091885189761067,2.0976575398048465,2.204759777082808,2.4095655998113337,2.4296524060551294,2.4893731899221208,2.7452635071785934,1.9353817734432424,2.289709261158495,2.220567556384044,1.8650841385687817,2.1864826938836495,2.151710202226419,1.8307368991796367,2.497476988888806,2.3324253130778296,1.835990115657175,2.574031808262473,2.42209224993951,2.3635819291218634,2.276972670557215,2.592305223556053,2.468715312590379,2.0954956357175747,2.2747903968355123,2.149440762442748,2.4538804143145945,2.457545233855674,2.6012971261549045,2.2202699985749565,2.2151127327350943,2.4502830613094457,2.3949405112151876,2.3604326035962315,2.082911936069449,2.56592754866734,2.399493279863057,2.100784213588595,2.7426146908647766,2.3856818993169235,2.5487209867483225,2.0089659227373438
6,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.113348296441519,1.694415792729934,0.7663634359945828,1.508219229672937,2.6714866300743685,2.5957676089794814,2.7871923081118943,2.6984497144566566,2.313545834358178,2.0286498342216284,1.4919198645038176,2.565628725343838,2.826892459239546,1.5918656190401905,2.508664105637707,2.203494452896213,2.3862344990729696,2.3573962998874696,2.4858138288174265,2.3476463930119325,2.4831865210566013,2.227358394464863,2.8039918187920136,2.8859403038577227,2.6493167812374168,2.555737672208374,2.0757936356698212,2.455253524764053,1.8463513165937395,2.4406349046081264,2.85924901420546,2.234893875207057,2.225769322040826,2.806770309622743,2.2980283909721826,2.165811202975391,2.8430376786707816,2.7454323818853283,2.099110695093998,2.1289037854698827,2.6473242346742887,2.428678423956638,2.0698137341875844,1.9241455124745375,2.1306667435556603,2.604807335735622,2.2529570405268617,2.229596217800801,2.122266318748335,2.353797003219638,2.365211722657974,2.4608140619625023,2.189652358623158,2.385249567436935,2.7327690910361278,2.1743497076323446,2.3316867436669293,2.583103372395353,2.5000954064050367,2.1622512886568583,2.7768838826394324,2.487368281098458,2.12329876899774,2.3638550801733342,2.416064573616596,2.369103104147954,2.18060677030079,2.3368261822428527,2.524038270293755,2.2262266152542374,2.5289894669003314,2.295250436768544,2.5018465097872395,2.0819834240233224,2.3294912945815245,2.082164757300464,2.439465304468877,2.5334137427988885,2.276256343782954,2.2362310441934117,2.0491635324016,2.175350560127889,2.4634271757092887,1.9859069287307802,2.271794103648815,2.2327965280380986,2.241701475897348,2.4639870633302463,2.260792527641094,2.359317238943214,1.9898229643460381,2.40860122986357,2.3002101266119017,2.4167337500911295
7,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.241907794166372,2.420780574629822,1.7334580061159022,2.7296436015789407,0.7803569527172332,2.6228318978321634,2.7808946345314576,1.9652020150957858,2.746034392800671,1.9727481482105984,2.3213127164791314,1.8764388455691947,2.5717572653587912,2.9256009395105878,2.426529253978579,2.6928979282776884,2.2833149588917956,2.8387875573264547,2.0446894144252505,2.5614716297982096,2.4303910842954206,3.3185863201217787,2.379959967573992,2.2925954353242854,2.285043583271202,2.6453095803233118,1.8279649279755599,2.9727258198200825,2.2975678597050133,2.3229411151246047,2.6369930847622323,2.7753202974132436,1.8578991005647323,1.6880626036902013,2.68999476959276,2.523404928939763,2.071386947893448,2.4499861680930235,2.1941790970317188,2.382027318064169,2.7778933243403405,1.8302852277107153,2.2126147666476097,2.7509452783514092,2.5065635737246343,2.2656267548975677,1.6339344436341001,2.3719117226507653,2.2016672020377914,2.5459717363963703,2.756021237409273,2.0329118011953633,2.410720785754714,2.2606600668292045,2.4155794650361075,2.0026942005890382,2.2999623699712877,2.695897295104855,2.554622936366717,2.638308192317485,2.756352330874162,1.9362273352520125,1.979151165836744,2.153333662846123,2.5090693992205684,2.433784790210144,2.9105172817478198,1.5556253872465913,1.8581820613172162,2.2745194653917657,2.140912016862566,2.554996043018468,2.497864998374919,2.074051372035398,2.6049879214684184,2.2883150384009014,2.679926364895345,1.960189290921555,2.193164508889239,2.3979840847326264,2.1308477968766977,2.454160127087766,1.681646246720861,2.312235717769226,2.1526805636406414,2.1222839995456138,2.4271574072016584,2.294065825309094,2.2303405409595314,2.550745613253117,1.9665190223412594,2.3495167088654236,2.188120912400152,2.1556281272985363
8,3000.0,500.0,2000.0,500.0,500.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,1.9489224891925236,2.4324595023549103,-0.08179293358346262,2.259811081097336,2.3107324819409376,1.1175528974804758,2.411081988739942,3.1338451110132635,1.5657761382236983,2.2007310352641474,2.4056185598048505,2.3165295113898785,2.3402115620776534,1.8883228635831764,2.5304281348469275,1.8958281406913062,2.5399054296497665,2.1213290114655936,2.511821656796035,1.7964865820322975,1.915320787498809,2.4362547613685552,2.9548017695663473,2.601662416248253,2.6619060297347747,2.705186124808819,2.2956135452839037,2.563616332898898,1.8223143684120402,2.531202032586257,2.5017058811326027,2.188745312078088,2.3564900382363816,2.817445807226415,1.8240243110694971,2.0535379702400833,2.865961734231937,2.3996161094345987,2.2876213227736097,2.3637942648845676,2.4326847414029595,2.5070851712782596,2.457264677082634,2.0358504675254814,2.4317274834814415,2.639569360935313,2.4061378601422656,2.3344807322819974,2.475880118148973,2.159715927919211,2.686886939611348,2.0877328416011895,1.794516038716151,2.3596157631578683,2.668219052923517,1.7824027687464368,2.355340854903733,2.545351508504926,2.501800588640866,2.220054510512848,2.543106268317238,2.2675860642642522,2.1515826787929515,2.518914288443932,2.4208911069737558,2.57653355197782,2.1276816946601373,2.406936714481297,2.549103462654049,2.5990826010421157,2.559246401249453,1.9957444568323188,2.2303238285974394,2.282802437692045,2.6583252372348984,2.3212438111667235,2.5097477027308974,2.37770648109574,2.267458355875239,2.17539447655824,2.2739363562438992,2.2854528614823817,2.6416124923189948,2.168330148262338,2.5187129516304614,2.289187077962762,2.1406725700938267,2.5353417869867747,2.137769966804473,2.1811243430935985,2.209954253628389,2.517687292310599,2.3866338532605034,2.2337843281906435
9,145000.0,27000.0,11000.0,19000.0,63000.0,10000.0,6000.0,3000.0,2000.0,2000.0,2000.0,2000.0,5.7988507719145534,2.553575825925868,3.490201241220311,2.228572656676819,1.6109940768825939,1.6545497185898745,2.0195070149023167,2.4415902158838563,2.3681500762630003,1.902572869184144,2.4287532024191285,2.0819717173614793,1.6882173610577809,2.336150482537933,2.081918307880972,2.436103444785037,2.453705625808978,2.5064541348055913,2.242906150614266,2.188288665490394,2.434925381589307,2.2976087996864023,2.4628525253329188,2.3702358747312497,2.279315259719113,2.4138367643458674,2.4235469871759383,2.1426154890004416,2.474181517939908,2.7841510573899306,2.8760798712441042,2.4895186647495056,2.333859440728357,2.4829287911801603,2.325465033267811,2.3812308172751573,2.007465183293508,2.473315343930904,2.5734410807594745,2.7168910138069284,2.2373701463805737,2.3505750422751546,2.121004210965008,2.2908166163856003,2.342695203480013,2.3371312257849626,2.2335826450906104,2.6594202069937216,2.0651448977969062,2.7085627148479703,2.122074208698411,2.073656122823411,2.3833407136067564,2.53451284287607,2.3753875973875,2.1667467297199723,2.217675258703449,2.078192259023738,2.4666782720702565,2.543551949796537,2.4257748134640655,2.7470334054910905,2.285451595288625,2.2342539898151106,2.379619250098333,2.6220247855201695,2.0935436407338943,2.3289496270352954,2.4155036742099734,2.2069188422395736,2.7515033518027185,2.4195970947104044,2.387837963494847,2.160601431181247,2.5581676541058234,2.2633766929324017,2.4584272607434805,2.562024806216315,2.178211377241691,2.5323916983402968,2.424793561650505,2.365657272796185,2.0645255617073457,2.1009398485952517,2.6539427624297267,2.522555359192516,2.398809958000315,2.315048210984679,2.2629837378182427,1.8770039409330257,2.2524328414139347,2.036234005207797,2.2590651920707416,2.377277926708184
