,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
0,3000.0,16000.0,10000.0,10000.0,6000.0,5000.0,5000.0,3000.0,3000.0,3000.0,2000.0,2000.0,3.531337923500439,2.943610403015688,1.7864155593470563,3.2630965965154477,1.0259092111914045,2.8879081065798133,3.324939481928972,1.9618810686312749,2.780444374440714,2.69996826941401,1.826583312443745,1.9875013586243038,2.7297519787133093,2.929207760531426,2.5956211896762227,2.608848765137499,1.492856914947025,2.8442890805063703,3.041586390749001,2.2897018157033036,1.7394058283979448,2.065527643642069,1.0337720851039165,2.367655900263935,2.0782183447666065,2.2567938039097757,2.3269476965198326,2.0090734103326513,1.9862600678224918,1.9560600906097216,2.7354414767735653,3.7921799082736776,1.8597769812708904,2.017148347599969,2.15037057849209,2.0506509309222123,2.503399601434924,1.8352904797100187,2.661065814976001,2.5413931259425033,2.923591807522309,2.6651040642297743,2.4173327476147537,2.3741905345596916,2.9248830579265426,2.578120916720414,1.7772213942548554,2.540087648915131,2.235977837724327,2.517442063058361,2.41104328023828,2.9226301980121008,2.415109619879334,2.0535717822660384,2.5810771923615192,2.3323740538151303,2.5459891165300843,2.241839483488903,2.4770475515947155,2.242122485983116,2.2272371957035992,2.1607105236377446,1.6703395365826648,2.1816985060735936,2.3621259150169562,2.4065108284116015,2.078978918845159,2.635388705987262,2.2781315886662563,2.327439796332365,1.8697813394339025,2.0106383370555925,2.6043684849629694,2.151065754639296,2.339604204890784,2.163694287782762,2.988490281890349,2.384522913492148,2.7456039335143134,2.6500646736913196,2.484117676646333,2.3318321203055183,2.3350496211498353,2.3895557328425006,1.8694963729471947,2.4301148154294907,1.8699105573992993,2.5561617697699077,2.3501770602782184,2.2274092581712845,2.4201817286095757,2.256760278439552,2.342188550390651,2.2950468071546912
1,3000.0,2000.0,3000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.6165215430009585,3.1657932509732998,1.4740138793821824,0.855988651863482,2.5550304527989134,1.2921106528949222,2.2928737557938934,2.759844878238399,3.0423646511261104,2.0751492327559657,2.9693619056540896,2.139101736287155,1.6122306427602946,3.515986965750619,1.8252931449084455,2.144217370387994,3.1811511758542346,1.9767775407421206,2.163609401917679,2.617731988127833,2.780763969372901,1.9598956824049567,2.205544120321945,2.137028535325542,2.6239147784576202,2.2465348275728765,2.381304948428923,2.8452536548862897,2.220696592555597,1.8716046462273501,3.011072117624016,2.4783456098543537,2.2915634445456026,2.2245296715842757,2.230874042633132,2.2738811839159685,1.445063765287609,2.3821341858819967,2.2783346831672358,2.3408995212003987,2.2252854167182794,2.6596822748420275,2.5756872356366016,2.147648483652485,2.4675222892952404,2.4465940759572957,2.60730701478651,2.2399775592186026,2.1843592342216636,2.2946931391287873,2.543023289552397,2.3704142175848397,2.3832529841557655,2.925930007735418,2.0793845664278257,2.539518222611214,2.4558427040249864,2.3092090712112645,2.527790156934354,2.279063934425641,2.183014483619667,2.369329464340694,2.1776221752138643,2.5356164183890155,2.3418712291621353,2.2438736220636035,1.9923095322308813,2.5447943279213843,2.196833873992216,2.350933669148971,2.1855572469599642,2.4945224559591073,2.4448280996602887,2.1606968961005513,2.445202123333858,2.0332123375700655,2.08871550933642,2.3309840538627955,2.45268236159843,2.126951185079772,2.4892129981052946,2.332599057389188,2.6653998861738613,2.110807728447112,2.3393153990185445,2.24277867090867,2.2570084453444474,2.204572249837508,2.227388457076097,2.5015790564777305,2.4917147442331897,2.5481549164176798,2.4295313868204715,2.2887415924570997
2,19000.0,29000.0,5000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,2.913243637433348,0.44873147738268604,2.517098031299134,3.0324842561742864,2.7730802603261293,2.009771685951824,1.4288855300025394,3.823137642683749,2.945067003289186,2.470092678870877,1.8317092569758655,2.5800298585633095,2.2056598960989553,2.4181860898962704,2.9533498790128747,2.9583312007784315,2.4930139304016974,1.977636766899737,2.3235862005294248,1.8918749577984135,2.742460292161015,2.71377771693029,1.996018120620054,2.628256339356017,1.62407480112548,2.5315216603850357,2.1488778809570173,1.875618378289464,1.8568527705036342,2.6592722430494544,2.3452996298093973,1.8706158938775452,1.6341376903331288,2.24066405457034,2.0656728400173847,2.292290627978997,2.7340237498135926,2.4824533171477974,2.987999014657517,2.6534613788747836,2.3105805760301124,2.148305747990446,2.3630493483218022,2.8664182095804036,2.4732184815987583,2.6394844439498675,2.66514688465185,2.516985254450221,2.173921513780905,2.171356273133953,2.033250044408431,2.1510852009363277,1.8674631013740999,2.2383145940519684,2.0517982991414967,2.368183736348506,2.3029985208003465,1.945352303965018,1.9240766274630046,2.533047711460378,2.191348876445651,2.9912669257542217,2.1831893290339948,2.207493491527568,1.9278231220802167,2.2805717927875273,2.6923679785375336,2.1659688187825967,2.4645462344602946,2.61831614174666,2.5402850730258733,2.434245111718197,2.450580812752055,2.0812735684063584,2.472000334146086,2.4827807488850753,2.517459644336511,2.2093523089550406,2.4707370433935187,2.819315382072466,2.869015685309993,2.3006214732106796,1.8986399501803701,2.1073481734368373,2.284132622185631,2.050211312135524,1.9577604003425277,2.3228742219639678,2.5869025406279658,1.850292644935961,2.6572263325603815,2.3002111710938378,2.501624957637365,2.4499771871220934
3,19000.0,5000.0,5000.0,19000.0,6000.0,6000.0,5000.0,3000.0,3000.0,2000.0,500.0,500.0,4.955671726650895,1.3885929646276716,3.405109071931128,2.23419577148553,1.756622958135198,2.4401849235412176,2.7264063643950625,2.4782084650473952,2.17047322082763,2.485609863582015,2.164062017184232,2.2958388243469465,2.0888674722064957,2.3553997633998436,2.3056935564813466,2.1104748141742924,2.374965489563364,1.8928146007885447,2.081707652334286,2.6363532258531173,2.2141055053015837,2.2088088990487966,2.0950599677169004,2.35160846126514,2.543509784135861,2.209487974760715,2.577432463755239,2.581757378464567,2.519097391538426,2.548413584979053,2.3089907930375517,2.49554209641826,2.7418164303108252,2.2023779082357904,2.210584052720336,2.339957153595599,2.1696823159886653,2.4748879435998363,2.299863899852232,2.395674482773209,2.424146881149958,2.3688900188953967,2.293935174684583,2.4795778273956555,2.252191848447557,2.421424860746166,2.0157371697433883,1.9222656493600356,2.2694624289583047,2.6279606990086872,1.7814804021024053,2.624334640265686,2.5075280720560507,2.2822654754158034,2.4477021518619027,2.572363625333743,2.170978030841431,2.2727055156684175,1.9741216333759315,2.6294590784566823,2.3919345890090455,2.575107348775284,2.183991575584467,2.9671768776954686,2.1430649246832245,2.061962369396123,2.1344719905086755,2.347726322261891,2.619830670809399,2.0199194289058084,2.3440290330585194,2.257538954219469,2.1460313479793744,2.6061391459309835,2.1481771847296023,2.362271892820742,2.0870572444174265,2.193937966501259,2.1316593239733144,2.2751357136104677,2.5790348503132585,2.1429697098353846,2.402898069055682,2.408638861184276,2.075501951694773,2.6109809823783396,2.308340956797333,2.451707947879211,2.2020205185353676,2.416407339442444,2.1334675189835393,2.3483097056516615,2.33940133283572,2.0621376352683063
4,2000.0,5000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.3230726608796335,3.16060937354411,3.0335061016603815,1.029399671062948,1.8276754983093038,1.151883542616373,2.875805781810942,1.5182920215715248,1.3867762288758216,2.389803895545967,0.8190754998783949,3.486848931422598,1.9143068121090487,1.629918138420935,2.1513056057152578,3.553076565068279,3.347367249279491,2.6594064998469857,2.9707966475550345,1.94358147314656,2.627944592172137,2.525308909124049,1.954267942678289,2.683722881847121,1.8896290069211672,2.7458573161215947,1.955034242932497,2.420458852428893,2.264492468588127,2.2942735642800325,2.188443144344751,1.766555559295319,2.2772054252890155,2.0408673086792346,2.1444799730448874,2.318477284401543,2.1261684957536398,2.4784045151700216,2.109528566107499,2.504754853101024,2.0234585843930595,2.202761491192614,1.8157458755930684,1.8460786499094564,1.7285832313377476,2.494145800225753,1.6923055391380122,2.3489315296350193,2.5395525891149062,2.431647822718193,2.6055458760230525,2.554642862005788,2.52947435390319,2.2741968526675933,2.1931631597861374,2.1913123210690033,2.139153372149696,2.3811072785741767,2.1333783610383983,2.4642448659979634,2.4289588057676497,2.394331007910729,1.8429653543822586,2.1524768187738483,2.3001567111472148,2.657933190108734,2.3960736844287576,2.1999857269586456,2.572182611390257,2.62316565370836,2.297626930445546,2.442585654962429,2.2802769163548104,2.264914166286199,1.9205766793857812,2.4440197082202304,1.959206704058321,2.2964862090250753,2.525340334309962,2.22337970312939,2.41222765617458,2.2235917451476164,1.872074325444467,2.6675164025287184,2.340346442060672,2.4060434456723923,2.49187106555181,2.2943709674858828,2.287206161554891,2.777286263017467,2.495748639685232,2.099318394328443,2.465583713541842,2.414539035737473
5,5000.0,3000.0,500.0,2000.0,500.0,2000.0,500.0,500.0,500.0,2000.0,2000.0,500.0,1.9203688903858205,2.213136863537701,1.4449432989687674,1.7813872819424197,3.0960370446243894,2.500810017914232,3.06508746487912,1.9717945661260878,1.8039006261367603,3.3428528895031002,2.5276211069998715,1.0214983167448428,2.172619278929421,1.2243992972367275,2.0591261220500687,2.5920815207153662,2.125432265368135,1.6773883740183715,2.180206812538205,2.5930833744925925,3.3321717373266457,2.4156840118611935,2.5693359240337568,2.2027749626055564,2.106920736604015,2.965128796083026,2.7953924983667173,2.839450863028966,1.9569833303660584,2.3425508988908423,2.291042535285272,2.7676513345817915,2.5314236549170825,2.766682818374159,2.2907941508961507,1.9939632242738083,2.2596740491789578,1.9371189803523783,1.9988535960117408,3.1049545473949856,2.945051957037536,2.55391317994839,2.2478613174904916,2.4719933895998256,2.2786492139654477,1.7055165267954222,2.160847612723146,2.0207755579694417,1.892382668466712,1.811572423173265,2.426511625179029,2.2160591277027333,2.037580909863404,2.6019589809054393,2.1290889392249315,2.2199344364046025,2.4436178962057253,2.8819987318442886,2.2360678603369277,1.9926408616936317,2.1336350537907705,2.2542643032939904,2.33028704151383,2.022052655519181,2.4644372733300126,1.9979377777128402,2.130331983089486,2.2758717933212784,2.4175304233244783,2.1673818188076157,2.503302117342174,1.9550029799842734,2.593029465149534,1.7870929242942846,2.4296959453566305,2.44233455397487,2.3157723016230642,2.5329017447698132,2.311573992194041,2.392476038323668,2.416141876703312,2.3857624432840265,2.1843803483289923,2.645369308615547,2.145119180219575,2.0776944192574,2.5100475171982515,2.5862341558744943,2.8840524836458465,2.3428027710540023,2.193463028307508,2.0021442830560003,2.0649220904356143,2.4061952849682045
6,148000.0,44000.0,16000.0,47000.0,81000.0,13000.0,10000.0,3000.0,2000.0,500.0,2000.0,500.0,5.423805967947964,1.3028029951986038,3.8651027952896477,2.081507628305159,1.898429086482666,2.3710553873565487,2.752840518668528,2.097706718111504,1.8952401352513566,2.569262718372477,2.3118497237272124,2.094989056764326,2.026791750951593,2.6442880301115887,2.062612989867776,2.377338565336096,2.8880960985910686,2.5732839869627773,2.222288166494677,2.2731523217838214,1.7655126431818529,1.9919260369916494,2.0636372193222248,2.4268583350825703,2.3467646583476296,2.306028756911067,2.230296765242941,2.4315664864098276,2.5650665620182322,2.1591969207594643,2.2340277793085805,2.3331421394142975,2.32215226267333,2.08956252590236,2.5879815434105833,2.496525116282844,2.44104262733397,2.0281165724444667,2.3479857703968925,2.2844709925857223,1.9941862355466071,2.572321034129562,2.234361421475126,2.4418432628708744,2.229441857520638,2.19678131614104,2.612918674283805,2.109314995208206,2.5794227383989337,2.205185691753837,2.498688613477483,2.473591100788626,2.580404851450221,2.1233688606621706,2.2308713555431057,2.170881016795721,2.3690247228330987,2.3552941884293848,2.600745902533725,2.391161542589373,2.5352916929467026,2.5887262189344407,2.484827317361966,2.3442672368550936,2.351579330061699,2.118114576484139,2.5981571568127966,2.080128045623479,2.2736771965082525,2.1036363246896044,2.361564482104182,2.211681874304025,2.462048654032427,2.4494081727579577,2.773115049925504,2.115547480786425,2.1083162008901017,2.318512646141682,2.352512189149018,2.1844511017181363,2.1599558753302035,2.6586068364637914,2.3575450506036773,2.057246056743705,2.522414125993728,2.086072291415577,2.277692002399913,2.406162287431662,2.347364218074923,2.500843907100841,2.369605339104575,2.229928752268405,2.331644423474317,2.241371242507014
7,6000.0,10000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.5996425879379137,3.3459130261104315,2.3408915391333784,1.150023746809907,1.079047717544889,0.5896521162941941,2.4187089322853197,2.0900939423482816,1.4355584862199255,1.9414224016055863,3.342869100810049,2.843444340046283,1.7045006642495932,2.7506580019402698,1.4885533118192746,2.622109178943786,1.9058699716008474,2.287389907215121,2.495853017134252,2.5214268351805416,2.7729438113457863,1.881344892107162,2.0552799871066294,2.49718664321261,2.7438613583271625,2.643509976785156,2.141129608067657,1.4905467736557234,2.0700039158948136,2.1784152617042305,2.6856243472567054,1.8135665297386976,2.2979638265718423,2.4228006893274423,1.9512415690507592,2.6943140496796762,2.6553541942825305,2.5436608105982663,2.2190998595871774,2.6682771362398867,2.3938275489260095,2.5137856826516334,2.2231247364365365,2.662076063459655,2.6166416533855092,2.0882737960900664,2.506806244242874,2.9580031859780807,1.9945406662996341,2.9590497212920397,2.186568584007886,2.130341719348652,2.1373307501481698,1.9030311440356535,2.431706193815956,2.1939789623068915,1.5982216410489873,2.3467804417568416,2.389887264663402,2.221329068124972,2.068379895664563,2.9914707879455866,2.573675412099466,2.150645326860557,2.381547304409554,2.2424193173716134,2.4696818301010035,2.327897595793069,2.612437406135867,2.4084394271267837,2.229800197392183,2.362248757511026,2.1060952052029527,2.726512374444952,2.119394220218527,2.847181978566514,2.2809446479810624,2.6272682195875956,2.277781710550157,2.2416918379088555,2.3510991000751744,2.499764340988287,1.8112905773388905,2.3414804531658167,2.4671544261695217,2.4784905307320275,2.4016202557012276,2.157446509721122,2.0750649286996756,2.0780896446689714,2.287457000224271,2.4360417417474896,2.5113955496917666,2.2642083616808364
8,18000.0,18000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,3.3234741261578824,1.1484562451365288,3.1866524134524727,3.1116768888479496,1.9881050195149534,1.3125313691655718,2.6170406801930697,2.686877665632967,3.9786943983518923,1.2365004623494729,2.257256298960837,3.0919982090057374,2.9228211755320386,2.3792888470960833,2.2520864449004363,1.6128428924356086,2.222939398886324,2.53907916897144,2.78682498688568,2.1849047133363615,3.4019461935655917,2.7913997447050285,3.596944945815938,2.3163947362892774,2.1227930290974055,2.384105345618652,2.023450218418952,2.3540833739846754,2.4113941775131,2.284202704447409,2.3292620817666827,1.9520849055943192,2.0016076136272614,2.849930137087589,3.178118134075715,2.2799920792336485,1.7282995290163894,2.115634607910137,2.503628560062962,2.194860667861304,2.158114821496806,2.7025855179532887,2.38644998211396,1.945992282115343,2.38199960159628,2.167052524796561,2.1515837556851993,2.290614156861726,1.9755561458542665,2.427205291936675,2.3147131938415266,2.0929830442362336,2.5757955972012554,2.771560888206807,2.7133060138706298,2.245654893382032,2.239514401227784,1.9760951202926718,2.406744477358896,2.492623699978439,2.418906056265498,2.2594410703889447,2.28402880717032,2.2710107181815067,2.478029498265098,2.1188148827445117,2.0853913224820326,2.612330928267964,2.3240552201349876,2.440810750671199,2.3026295486235755,2.017198627363044,2.3955397539053394,2.2787837601258936,2.4106347204311347,2.145726328496986,2.125718582740198,2.2640926729834367,2.5267685887677196,2.357409715273249,2.455584668483173,2.386688670316407,2.2821488723030634,2.2367133597096474,2.3514058841359398,2.2258884663880307,2.462923420339676,1.930169184691592,2.6307856319493204,2.3995473424000533,2.5008966861193516,2.158911756380766,2.513892113876609,2.4811113589160603
9,10000.0,15000.0,3000.0,3000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,2000.0,2000.0,3.04441423046975,3.9017036936543175,0.20392285487054762,2.642453595253899,1.6276376227275073,3.1782885663529,2.5386371421744567,2.0686383799839194,1.895294120941779,1.374398507252319,2.83620443966776,2.425966422001601,1.6026319185787719,2.031701233946465,3.0164948911546565,1.5540249485643907,2.459769799847607,3.6382172980082284,3.9330815068363956,2.5032164854442427,2.8101897248379126,2.0122314265824426,3.0886282075837657,2.4198805714799643,1.9286011991916492,1.7798812397027297,1.2247155582538365,3.2061951892543856,2.356848524915647,1.2112460027246488,2.2226807249542317,2.9120008857730104,2.0392981658071236,1.4979820726240707,1.5406677170158918,1.8456545895535728,2.6162000800686793,3.0136664836597897,2.3945192196143155,2.5996793731334824,2.4370877224973984,1.8900928157300887,2.445272961218552,2.004136715289389,2.3999442614151656,2.2236102208430104,2.6649705375901664,1.9796958184020166,1.8689829782648573,2.547296833667932,2.521763315197008,2.6425582555023523,2.2959145207000926,1.7991058911563276,2.521050946796426,1.8881034692852692,3.268046907304075,3.144520302443105,2.2261186317680175,2.5498520816729195,2.4216351852649853,2.252007247209829,2.853033369861021,2.6482667106245565,2.878837146203942,2.291886641502464,1.888401748789016,2.070769190634026,1.9452969116636774,2.5190100575018404,2.312180532549293,2.1902184624760723,2.3453650663794092,2.4005911260706125,2.2487395186772416,2.400108406853232,1.9251386879210348,2.7120987729021904,2.226917595825064,2.649257879504515,2.408034235745534,1.8206617430784913,1.9988823751746847,2.5336407259955767,2.6170522695862903,2.2727755255525426,1.9807192487734957,2.262912940523331,2.241545413418764,2.3604166007918574,2.02375075045346,2.3034879274717115,2.6779163523678244,2.2571735932656183
